product,sub_product,issue,sub_issue,consumer_complaint_narrative,company,state,zip_code,company_response,timely_response,consumer_disputed
Debt collection,Federal student loan debt,Written notification about debt,Didn't receive enough information to verify debt,,SLM CORPORATION,IL,60453,Closed with explanation,Yes,N/A
Vehicle loan or lease,Loan,Problems at the end of the loan or lease,Problem with paying off the loan,,Santander Consumer USA Holdings Inc.,MO,64030,Closed with explanation,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Report provided to employer without your written authorization,"Dear Federal Trade Commission Customer Financial Protection Bureau : I am XXXX years old, and I am far from working with modern marvels including computer-based finances. 
Probably because of that, I am only keeping my score to be good although, I feel, according to my assets ; it should always be excellent. 
Anyhow, my referral website is XXXX and Equifax as the information sources about the score and changes in it. 
Recently, I needed some fresh money to pay legal services for litigation in XXXX to collect debt created by a piracy of my IP by XXXX. 
I asked for Line-of-Credit several creditors, but I always was convinced by them that their requests will not damage my score very much. It was true. 
Surprisingly, just before the Holiday vacation, I noticed that XXXX score has changed for 95 points. It went down from XXXX ( good ) to XXXX ( poor ). The only contact I had was on the day of score reduction ( XX/XX/2018) with a XXXX XXXX  representative who used his resources to check my score. This change has immediately decreased my options to loan some money by certified creditors and, to remedy this status, I called XXXX for the explanation. 
They kindly explained that they obtain information from credit bureaus and that this change happened on Equifax in response to some inquiry by XXXX XXXX XXXX ( XXXX, or XXXX XXXX - -located in Colorado at XXXX XXXX  XXXX XXXX, XXXX , CO XXXX ) The XXXX XXXX confirmed that XXXX XXXX is their source of combined information from all three registered and legally approved credit bureaus Equifax , XXXX and XXXX   . XXXX XXXX obviously is not an authorized provider of credit information. 
I was appalled because I do not know who and what is that company, I never got in touch with them, never asked them for a loan, and never have given any authorization to them ; less to manipulate my score credit reports. 
Suddenly, from the blues, somebody has ruined my credibility. 
Somebody else must be responsible for these fraudulent actions. But who? 
I called Equifax. The CS was not able to give me an answer, but the Supervisor asked me to pay ( which I did ) and to expect my Equifax score on mail reported in 5-7 business days. It happened never before. I always received the simple answer. 
I tried to file a dispute at Equifax, but since the XXXX XXXX have not mentioned any account, I could not even file that this account is not mine. The complaint went to the customer comment box. 
I checked XXXX XXXX website ( XXXX ) and found a computer data company which is collecting and selling data from companies and individuals. I called XXXX XXXX again and they confirmed that they work with XXXX XXXX and that they were in touch regarding my score just in the time my score was changed. Since I did not give authorization to XXXX XXXX to share my information with any third party, like XXXX XXXX, I think they must share the responsibility for reducing my score for 96 points in a couple of hours after being in the good range. 
I do not recall that any Federal regulation is giving authority to anybody to check the personal credit score without the prior written permission. Somebody, in this case, a representative from XXXX XXXX, has given permission to XXXX XXXX to re-score information on my credit, or they did it without permission. I I think, this is a violation of FDCPA and FCRA, both under FTC/CFPB jurisdiction and this why I am writing this complaint.","EQUIFAX, INC.",MD,208XX,Closed with explanation,Yes,N/A
Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,95121,Closed with monetary relief,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Experian Information Solutions Inc.,NY,10467,Closed with non-monetary relief,Yes,N/A
Credit card or prepaid card,Store credit card,Fees or interest,Unexpected increase in interest rate,,"CITIBANK, N.A.",MD,21215,Closed with explanation,Yes,N/A
Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,"On XX/XX/2019, I received the letter from Bilateral Credit Collection Company Which I have no idea who they are and there letter was written as XX/XX/2019. They were saying that I owe about {$18000.00} and respond us back urgent. They called me mulitple times and send me a letter that if i don't respond back they will treat it as confirmed debt and will make me liable. I called them and nobody picked up and i left them 2 to 3 times voicemail that please send everything in writing do not call as I am practicing the Fairness act of Debt collections. 
Anyway i send them a detailed letter as followed below in text. 

Bilateral Credit Collection XXXX XXXX XXXX XXXX XXXX XXXX XXXX, RI XXXX XXXX : Account No : XXXX To Whom It May Concern I do not consent to this debt and I totally dispute the validity of the debt in the above-reference account number # XXXX and would like verification from you of the obligation, the amount owed, and proof of a detailed valid assignment of the debt from the original creditor to you. I request everything to be send in written format and no phone calls or text messages. Please send me copies of all documents related to this dispute including along with the following questions answered. 
Q1 : Who you are you? Who do you represent? provide me a detailed contract copy if you are representing the original Creditor? Provide the facts and proof that you are the original representation?

Q2 : What is your direct number and what is the actual company headquarter address?

Q3 : What is your professional license information? Also are you registered in Washington state to send the dispute details as per law? As you are based out of state most probably you have to take retain local counsel?

Q4 : What was your process of getting the debt from the original creditor? what detailed information you asked or obtained? What was your verification process if it was actually a debt or a dispute? if you did not comply with the law to gather proper evidence of the claim disputes, you are already violating the law time.

Q 5 : Before sending the verification of the dispute, did you really investigated on your side what was the core issue why this all happened? 
Q 4 : Provide all the documents account records, invoices of claims and correspondence on what specific date?

Q5 : How you come up with this {$18000.00} amount and what is the breakdown of these charges?

Q6 : Based on my knowledge, Debt collectors signed a contract with the original creditor either on a commission basis or buy the debt for pretty cheap amount? By law and fairness Debt Collection Practices Act, you are supposed to provide all that information? How much was the actual amount you bought the debt or dispute for? Is there any documentation/ contract between you and the original creditor. 
Q7 : How can you seek verification and validation of the debt?

I am also exercising my rights under the Fair Debt Collection Practices Act, 15 U.S.C 1692, and demand that you cease all communication except with me, my family members and all other third persons. Also you have violated the law of Fair Debt Collection Practices Act, by calling multiple times on different dates to pressurize and threaten about the debt when I left a voice message and left a message to one of your agent not to call on my number. Please send me all things in written. 
You are here by notifies that if you do not comply with this request, I will immediately file a complaint with the Federal Trade Commission and to the State Attorney General 's Office. If you are not able to provide the answer to the above questions and proper researched verification of the dispute within 15 to 30 days of time then you are violating the FDCPA detailed Civil and criminal claims will be pursued.

I can not pay this debt as I do not consent and I do not validate this debt to be considered as a debt. I am already going through financial hardship, medical issues myself and for my family, and on top of this bilateral Credit collection continues calls and violated the law when even told not to call back that have put more pressure and created more stress environment for myself. 
Sincerely, XXXX XXXX They still called me and last time threaten me to take action against me and report my credit collection right away which they did not. About 2 to 3 weeks passed, then now i have received one more letter from them to call them urgently to resolve as they tried to resolve this case. First of all, I disputed and they failed to provide me with the proof and validity and their connection with the original creditor. They threaten me also voilated by calling me multiple times then it stopped but last time they called when i clearly mentioned al communication in written as my right. Then they started bashing out and said you are this and threaten to take action. funny thing is that there employees can not take control of this small small tasks, how come a company owner saying i am the owner and i do all the work lol it is funny to me, that means the workers are stupid and not capable of handling an danswering and resolving and seeing the case. Why the owner of the company will do basic paper work job and call like a customer service that is strange to me. They also have mishandling and putting false claims on other people and there are reports on betterbusiness burea. Anyway i have my proof of recording of leaving them message to just send everything in written and they still voilated it. Also I have the recording of the person who said I am the owner and i will report it right away and shut the phone and was not even listening.They need to know they have to pay for the compensation and my waste of time if they plan to drag it further. Also they need to stop this immediately otherwise I will report them.","Bilateral Credit Corp, LLC",WA,980XX,Closed with explanation,Yes,N/A
Student loan,Federal student loan servicing,Incorrect information on your report,Account status incorrect,,"Navient Solutions, LLC.",FL,33064,Closed with explanation,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"After doing careful research reading the FCRA laws XXXX, Equifax, and XXXX  are in violation. Every debt that is listed in bankruptcy that shows on the credit report should say : XXXX ( XXXX ) balance XXXX in bankruptcy. That is the only designation that can appear on what is called the trade line for that particular debt. Importantly, debts that are XXXX in bankruptcy can not show anything else such as any balance still owed, in collections, delinquent, Derogatory, charge-off, or any other negative information. Again, to reiterate, any debt that has been XXXX in bankruptcy can only show XXXX balance-XXXX  in bankruptcy. It appears that the "" ACCOUNT STATUS '' on each of the trade lines shows : "" DEROGATORY ', which violates the requirements of the FCRA. Also, the REMARKS section states "" Dispute resolved ; reported by grantor '' which need to be removed for I did not authorize this comment on my credit report. I have prepared a letter to send to each of the corporate offices for the CEO 's of each  credit reporting agencies in preparation to start a lawsuit. No one should have go through this continued craziness! Please do not send me a pre-made generated letter stating you verified! This is my final attempt!!!!!!","EQUIFAX, INC.",OH,441XX,Closed with explanation,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,91601,Closed with explanation,Yes,N/A
Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,I was using my chase credit card like a regular credit card one day it just got declined so when i called chase they just told me that they decided to close my accounts and end our relationship with no reason for why it was done.,JPMORGAN CHASE & CO.,NJ,087XX,Closed with explanation,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33175,Closed with explanation,Yes,N/A
Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,,"Quick Bridge Funding, LLC",AZ,85261,Closed with explanation,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Experian Information Solutions Inc.,GA,30276,Closed with non-monetary relief,Yes,N/A
Debt collection,Auto debt,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,"Upon reviewing all the credit reporting agencies files on myself, I discovered two major errors and I have already filed a complaint with your organization about one of them which is reporting that I owe a student loan. This one is about an auto loan that was paid and discharged in my Chapter XXXX case in XXXX. 
On or about XX/XX/XXXX, almost four years after the Chapter XXXX plan was completed and discharged, the XXXX XXXX XXXX XXXXXXXX XXXX XXXX ( XXXX ) reported that I still owed {$320.00} on said auto loan that was secured in a Chapter XXXX plan filed in XX/XX/XXXX and successfully completed and discharged in/about XX/XX/XXXX. I went in person to the bank and was told that would be handled by the Asset Recovery department and they did not meet with account holders in person. I was given the name XXXX XXXX and a phone number ( XXXX XXXX XXXX to call and discuss the matter with. I called him from home & left a message. He called me back the next day and I explained that the auto loan was in fact in the Chapter XXXX plan that was completed and that the charge off of {$320.00} was not accurate nor should it be on my report. He said he "" fixed '' it but it would should show a charge off and hung up. I am filing this complaint in response to XXXX XXXX XXXX XXXXXXXX XXXX XXXX putting inaccurate financial information on my credit report and seek to hold them liable for damages to my credit score and file and for them to remove any and all financial information that was paid or handled through the Chapter XXXX completed and discharged plan. 
Thank you for your assistance in this matter.",Experian Information Solutions Inc.,KY,405XX,Closed with non-monetary relief,Yes,N/A
Checking or savings account,Other banking product or service,Managing an account,Deposits and withdrawals,,BBVA FINANCIAL CORPORATION,AL,36874,Closed with explanation,Yes,N/A
Checking or savings account,Checking account,Closing an account,Company closed your account,,JPMORGAN CHASE & CO.,PA,19382,Closed with monetary relief,Yes,N/A
Mortgage,Other type of mortgage,Struggling to pay mortgage,,,Ditech Financial LLC,CT,6606,Closed with explanation,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Problem canceling credit monitoring or identify theft protection service,"I went to check for financing a vehicle, which this dealership holds, called as XXXX XXXX XXXX. They took the data and put a report on my credit with {$460.00} charge displaying it as American Account Advisor,  Out of nowhere.","American Accounts & Advisers, Inc.",TX,,Closed with explanation,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,36695,Closed with explanation,Yes,N/A
Credit card or prepaid card,Gift card,Unexpected or other fees,,"On XX/XX/XXXX, I purchased two {$500.00} visa gift card from XXXX, and give them to my husband. On XX/XX/XXXX, when he tried to use one of the card, he found that was no enough banlance, and when he checked it online, found there is only {$4.00} in the card. We called the gift card customer service, they asked us to submit a dispute form. We did that, after a few days, they sent us a replaced card, there is still only {$4.00} in the card. They also closed the old gift card at once, when I tried to check the status of the old card, the page shows error. 
On XX/XX/XXXX, still no update. We called the gift card customer service again, they said they closed our case because they sent us a mail and need more document but we didnt give, but we never received such a mail! They need us to show the original purchase proof, but after 2 months, I cant find the receipt. So we submitted the new dispute form and the bank statement and the transaction details to them, they agreed to take a look and asked we called them later to check. Yesterday, we called them again, they refused to reopen the case and said they will not give us the refund for the {$490.00}. They asked me to contact the XXXX to get the receipt, and when I arrived the XXXX, they told me only the manager may help me to find the receipt, but the manager is not there. They asked me to left my information, and he/she will contact me later. No response. I paid {$500.00} ( {$500.00} for the card, XXXX for the card processing fee ) for the card but only get {$4.00}. I called them several times, they agreed to give me a solution but now they refuse to give me my money back.",Blackhawk Network Holdings Inc.,CA,940XX,Closed with monetary relief,Yes,N/A
Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,"This particular account situation that is lately filing on my own credit document has a seriously unfavorable relation to my personal ability to obtain a present loan application. I highly recommend you generate verification that Credit Union has been reported completely in accordance with the Fair Credit Reporting Act regulations, it's really a serious problem to misreport. Moreconfirmation of the aforesaid item too. My proper request mustover, I was never 30 days/60 days/120 days late in any of my payments and I'm not greatly tuned in to the date opened so I prefer to ask you be investigated as soon as possible and confirmed to be correct. Thanks!","Mid-Atlantic Finance Co., Inc.",FL,322XX,Closed with explanation,Yes,N/A
Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,,We had a Mortgage company we had never heard of FCI and told us they were foreclosing on our house of 14 years we called and found out they had bought our second from a Company we believe had closed down in the Mortgage crisis 10 years ago. They told us they would remodify with a down payment. I told them I would be able to give them XXXX dollars at that time the said they would remodify loan down 1 percent to XXXX. My father got sick and I could only come up with XXXX so they told me they wouldn't bring interest rate down. I paid the XXXX and right after made a XXXX dollar payment. They also told me that if I didn't make payments through their Automatic payment site it would cost me XXXX. I feel this is a predatory lending Co that needs to be held accountable and the government needs to know what is going on. I had to sell my home because they wouldn't help with a better remodifocation.,FCI Lender Services Inc.,CA,930XX,Closed with explanation,Yes,N/A
Debt collection,Medical debt,Written notification about debt,Notification didn't disclose it was an attempt to collect a debt,"focused recovery solution is on my XXXX  and XXXX credit report. with XXXX XXXX   XXXX XXXX XXXX XXXX and im being charged XXXX and the dates are XXXX XXXX and on my credit report there are 2 charges for the same day, i only went to him once. not twice and need to resolve this issue how can i go from XXXX, to another XXXX on the same day makes no sense, and why would recovery solution put it on both credit reports, i need your help to get this taken care of, im tired of people wanting money if i only went once, i never got any bills from focused recovery solutions or XXXX XXXX","Focused Recovery Solutions, Inc.",VA,,Closed with explanation,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"I recently obtained my credit report and found several errors I contact credit reporting company to have item corrected however there was no response after 45 days the items in dispute are below and on attachment Confirmation # XXXX 1 ) Please remove all non account holding inquiries over 30 days 2 ) please verify and update the balance, payment history and current status on all accounts below as the information on file is incorrect ...

XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX both accounts need balance and history update Thank you","EQUIFAX, INC.",NC,282XX,Closed with explanation,Yes,N/A
Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,"Merchants and Medical Credit Corporation, Inc.",MI,48042,Closed with non-monetary relief,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,7208,Closed with explanation,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",,,Closed with explanation,Yes,N/A
Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,"Action Financial Services, LLC",NJ,8360,Closed with explanation,No,N/A
Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,,"WAKEFIELD & ASSOCIATES, INC.",TX,77007,Closed with explanation,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,38401,Closed with explanation,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33444,Closed with explanation,Yes,N/A
Checking or savings account,Other banking product or service,Managing an account,Banking errors,,WELLS FARGO & COMPANY,FL,34234,Closed with explanation,Yes,N/A
Checking or savings account,Checking account,Opening an account,Didn't receive terms that were advertised,,"SUNTRUST BANKS, INC.",SC,29445,Closed with monetary relief,Yes,N/A
Checking or savings account,Checking account,Managing an account,Banking errors,,WELLS FARGO & COMPANY,FL,33186,Closed with explanation,Yes,N/A
"Payday loan, title loan, or personal loan",Title loan,Vehicle was damaged or destroyed the vehicle,,,Santander Consumer USA Holdings Inc.,PA,178XX,Closed with explanation,Yes,N/A
Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,FIRST NATIONAL BANK OF OMAHA,IL,60659,Closed with explanation,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"Hello I am having trouble with the Bureaus removing hard unauthorized inquires. I just submitted a complaint against XXXX. now its Transunion. these 7 inquiries are causing me problems getting approved for Credit. it is very stressful. along with my health issues,. please, see if you can resolve this matter. thanks.","TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,327XX,Closed with explanation,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33145,Closed with explanation,Yes,N/A
Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"I recently received a copy of my credit report and I noticed that this company is reporting negative information against my SSN. I have never done business with this company. They have never provided me with any goods or services. I have no contractual obligations to this company yet they have reported to the CRA 's that I indeed do. I am requesting validation. Please send me a signed contract between me and your company. One that I signed and one you signed. Copies of a copy is not legit. I would like to see the contract with my wet ink signature, detailed statements from the last 6 months, and how this alleged debt was calculated.",Resurgent Capital Services L.P.,GA,303XX,Closed with explanation,Yes,N/A
Credit card or prepaid card,Store credit card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,"My husband and I traveled on a XXXX XXXX cruise in XX/XX/2018. Based on a program offering 12 months of no interest, we purchased two fairly expensive watches from XXXX XXXX, a company based in New York. We were informed that as long as we made 12 equal payments on time no interest would be charged. I made every single payment on time as agreed. My last payment was made in XXXX and was only {$26.00} because we had paid so much down already. I was shocked to receive a bill in the mail for all interest that would've been due had I not made any payments. I called XXXX on XX/XX/XXXX, the day I receive the bill to figure out why I am being charged. They basically explained that even though the last payment of {$26.00} was not due until several days after it was received ( I paid it before the due date ), the 12 months no interest program expired a few days before the payment was actually due. So basically I got charged over {$570.00} for a {$26.00} final payment that was paid early. I have excellent credit and strive to always pay my bills on time. I have never filed a complaint or had an issue with a 12 month no interest arrangement. This was extremely deceptive. Even the representative I spoke to thought it was unfair, but there was nothing he could do. 

Please help!!!",Alliance Data Card Services,FL,,Closed with explanation,Yes,N/A
Checking or savings account,Checking account,Closing an account,Funds not received from closed account,,JPMORGAN CHASE & CO.,CO,80210,Closed with explanation,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Problem getting your free annual credit report,,Experian Information Solutions Inc.,GA,30309,Closed with non-monetary relief,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Experian Information Solutions Inc.,MO,630XX,Closed with non-monetary relief,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Billing dispute for services,"In XX/XX/2018, I financed a new XXXX XXXX XXXX XXXX XXXX, XXXX XXXX XXXX. I got the loan thru BBVA. I set up online automatic withdrawal. I had problems setting it up online. So I tried over the phone. I was told I had everything set up online and all accounts, charges, settings were set. 
Well, after the first month, I started getting late notices on payments in XXXX 2018. I called and doubled checked my online account. Everything looked normal and already set up. On the phone, the representative would go over my account and said all was fine, it must be a glitch. And submit a work ticket. I never heard anything back.

Then 2-3 weeks later, I would get more mail stating I was failing to make regular monthly payments on my loan to BBVA. 
I once again, called and talked to a representative over the phone. Same thing. They said it was taken care of. 
In XX/XX/2018, I finally went into a local BBVA bank and said I wanted to speak to someone in charge and find out why my payments were not being submitted and why the auto withdrawal was not going thru. After 5 days, it was finally straightened out. BBVA apparently had the wrong account number from my bank. I had submitted it correctly, but they kept entering one too many digits. 
However, it is because of 2-3 months of NONE payments, I believe my credit history has suffered. I have a score of XXXX, as of XXXX-18. I believe this to be unfair since it was not my error back in XX/XX/2018, when BBVA made the mistake on my loan account. I wish for this to be corrected, reviewed and addressed. Since the correction, I have been late on NO accounts and fully pay all loans and bills on time with no past due or collection agencies.",BBVA FINANCIAL CORPORATION,CO,804XX,Closed with non-monetary relief,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,SYNCHRONY FINANCIAL,OH,44706,Closed with explanation,Yes,N/A
Student loan,Private student loan,Struggling to repay your loan,Can't get other flexible options for repaying your loan,,"Navient Solutions, LLC.",NE,68701,Closed with explanation,Yes,N/A
"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,,,CAPITAL ONE FINANCIAL CORPORATION,PA,15142,Closed with explanation,Yes,N/A
Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,JPMORGAN CHASE & CO.,NJ,7054,Closed with monetary relief,Yes,N/A
Debt collection,Medical debt,Attempts to collect debt not owed,Debt was result of identity theft,,Grant & Weber,CA,945XX,Closed with explanation,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"Hi, I sent out a letter to XXXX/XXXX which was delivered on XX/XX/2018 requesting some information that was reporting in error. The response that I received back from this company was very disheartening and I feel like I am being taken advantage of by this company and the credit bureau 's. I am going on about 12 months of trying to fix this issue, and everyone is simply ignoring me and disregarding my request. The letter that I sent to XXXX/XXXX in XX/XX/XXXX clearly stated exactly what I needed to prove to them that the information may be reported in error. However, they simply replied back stating that I didn't request anything in specific. To prove my claims, I've attached the letter I sent, with my request inside of that letter, and also their response from my letter, which came over a month and a half later. This company has a reputation of illegal loan shark transactions and the accounts they set up are with ridiculous late fees, and the billing cycles are set up to increase the likelihood of missing a payment. I am at my wits end with this situation and I need this resolved immediately!","EQUIFAX, INC.",PA,191XX,Closed with explanation,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Experian Information Solutions Inc.,FL,33023,Closed with non-monetary relief,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,76002,Closed with explanation,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,SYNCHRONY FINANCIAL,PA,151XX,Closed with explanation,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Problem with personal statement of dispute,,JPMORGAN CHASE & CO.,WA,98003,Closed with explanation,Yes,N/A
Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,91331,Closed with monetary relief,Yes,N/A
